Country,HDI_Rank,HDI,Life_Expectancy,Expected_Years_Schooling,Mean_Years_Schooling,GNI_per_Capita,GNI_Rank_minus_HDI_Rank,Change_HDI_Rank,Human_Inequality,Ineq_Life,IALI,Ineq_Edu,IAEI,Ineq_Income,IAII,Income_Quintile,Palm_Ratio,MPI,Pop_MPI,Vulnerable_Poverty,Severe_Poverty,Income_Poverty,Adult_Literacy,Youth_Literacy,Primary_Enroll,Secondary_Enroll,Tertiary_Enroll,Public_Edu_Exp,LE_Female,LE_Male,Maternal_Mortality,Adolescent_Birth,Physicians,Hospital_Beds,HIV,Infant_Mortality,Under5_Mortality,Water_Access,Sanitation_Access,Internet,Mobile_Subs,Electricity,CO2_per_Capita,Renewable_Energy,Forest_Area,Urban_Pop,Pop_Growth,Population,LFPR_Female,LFPR_Male,Unemployment,Youth_Unemployment,GDI,GII,Women_Parliament,Women_Secondary,Men_Secondary,Female_LFPR,Male_LFPR,FDI,Exports_GDP,Imports_GDP,Gross_Capital,Gov_Health_Exp,Private_Health_Exp,Military_Exp,R&D_Exp,CPI,Happiness,Social_Support,Healthy_LE,Freedom,Generosity,Perception_Corruption,EPI,SDG_Index,GDP_Growth,Inflation,Agriculture_GDP,Industry_GDP,Services_GDP
Norway,1,0.863,82.1,17.6,4.9,78454,10,1,19.4,14.9,0.66,31.8,0.65,21.1,0.83,7.8,1.6,0.12,28.2,24.4,3.8,32.5,79.9,99.5,81,88,94,5.1,86.1,78.8,215,66,2.8,48.4,3.4,25.3,78.9,70,84,34,118,54,7.0,12,75,66,0.7,670358944,27,42,16.5,28.9,0.52,0.61,50,98,28,32,51,2.9,56.0,58.9,11.1,3.0,2.2,1.0,4.6,35,6.0,0.48,65.0,0.74,0.47,0.81,39,36,-0.8,7.9,17.7,45.1,79.2
Australia,2,0.87,82.5,12.0,12.3,44385,-24,-5,20.6,9.3,0.53,15.9,0.63,7.6,0.71,3.9,1.7,0.06,2.0,15.9,18.6,26.3,77.3,98.8,95,73,93,5.5,85.9,77.7,394,36,34.4,26.4,4.1,31.3,13.2,51,59,65,135,65,18.8,80,64,44,2.5,460462770,79,50,5.4,16.4,0.99,0.48,25,82,94,37,49,0.2,27.8,55.7,34.6,7.5,1.6,6.8,1.3,56,5.9,0.84,61.8,0.64,0.49,0.58,85,72,0.4,9.1,17.8,44.9,73.2
Switzerland,3,0.86,79.5,16.6,6.6,41225,0,-5,18.1,18.9,0.67,2.2,0.54,25.4,0.66,7.9,2.5,0.14,4.9,9.4,5.8,28.4,90.6,72.7,70,58,57,6.5,81.7,76.6,266,82,35.2,9.3,3.5,2.2,61.6,59,86,29,94,80,16.5,25,35,60,1.7,62904626,64,66,19.0,14.8,0.86,0.35,14,89,52,34,83,-3.6,72.3,77.2,36.9,3.4,5.9,4.9,0.9,52,6.2,0.48,58.7,0.33,0.06,0.77,57,39,-1.9,6.0,2.2,20.8,44.8
Germany,4,0.946,79.8,11.3,8.4,40969,-8,-2,28.7,10.3,0.6,7.6,0.72,8.8,0.76,13.5,1.7,0.39,9.6,4.6,19.2,38.8,78.8,67.2,94,96,42,4.4,84.5,76.7,457,64,8.1,50.2,3.3,55.1,59.4,55,73,99,121,72,6.4,22,50,27,0.1,626185227,52,84,4.3,13.8,0.6,0.23,49,87,64,46,79,8.9,30.0,45.3,15.6,4.8,1.1,3.9,3.1,90,6.8,0.91,53.3,0.5,0.01,0.89,88,47,2.2,10.4,36.0,34.5,34.8
Denmark,5,0.887,79.3,18.3,4.5,71033,21,0,14.4,27.1,0.4,33.9,0.92,13.3,0.56,7.3,1.4,0.23,35.9,15.1,11.4,36.3,99.5,93.7,73,89,68,5.3,82.2,75.7,70,97,46.2,24.0,0.2,17.9,52.9,84,81,49,131,75,18.7,83,2,95,1.8,1322739484,77,51,19.8,10.6,0.87,0.45,19,39,28,35,57,2.9,78.3,19.7,11.3,3.2,5.4,6.6,4.8,56,5.5,0.75,56.7,0.74,0.12,0.19,42,38,3.8,4.4,27.2,13.8,34.8
Singapore,6,0.851,83.7,12.5,10.7,66028,10,-5,28.4,8.4,0.89,24.0,0.87,35.2,0.96,13.6,3.4,0.16,22.4,1.6,19.4,20.9,78.6,91.5,76,59,83,3.4,87.6,80.2,473,22,3.6,7.6,2.2,11.0,73.1,60,56,83,58,93,16.0,13,54,94,2.0,260045749,49,82,4.5,5.7,0.67,0.09,21,30,23,29,69,3.0,47.3,78.4,33.8,5.0,5.6,5.5,4.9,37,6.8,0.48,71.1,0.94,0.46,0.28,53,76,0.8,3.6,17.1,10.4,47.9
Netherlands,7,0.955,82.4,15.0,7.4,77919,-10,-3,11.9,6.2,0.48,4.5,0.52,19.0,0.82,8.2,3.6,0.4,32.0,27.4,1.0,11.3,56.0,77.2,86,96,20,4.1,86.5,77.7,43,50,10.9,46.4,1.9,54.9,20.1,51,81,77,96,56,16.0,56,26,44,1.9,25790793,78,83,6.9,14.1,0.7,0.67,49,53,95,75,52,0.7,64.5,61.0,31.6,7.4,5.8,0.6,1.5,29,2.9,0.74,72.4,0.32,0.12,0.83,51,83,4.7,5.9,2.9,44.8,48.5
Ireland,8,0.896,82.2,8.1,6.0,38473,17,4,24.0,27.8,0.46,12.8,0.64,27.7,0.32,7.8,1.5,0.02,17.9,28.1,5.8,20.8,71.5,85.9,85,68,57,3.8,85.3,77.6,427,52,24.2,53.7,2.8,39.0,8.2,51,31,56,110,86,6.0,84,16,43,-0.5,1001476722,49,72,18.4,8.1,0.95,0.59,19,78,58,23,79,3.7,55.8,56.0,15.8,3.3,2.7,6.4,0.4,83,5.3,0.66,61.8,0.56,0.22,0.23,35,44,-3.7,5.8,18.3,35.3,42.5
Canada,9,0.874,82.7,19.4,5.9,38960,-26,-4,27.1,18.9,0.51,33.1,0.6,19.9,0.57,9.6,3.0,0.11,28.4,9.4,1.7,11.1,86.2,94.5,81,90,94,6.3,85.9,80.5,436,23,25.4,15.3,1.4,18.2,19.1,99,52,40,143,98,12.6,71,42,29,-0.6,734322810,39,41,16.2,16.2,0.66,0.15,5,70,26,45,49,5.6,32.5,51.3,34.8,3.2,1.7,8.0,1.6,53,4.1,0.74,57.8,0.75,0.13,0.39,72,53,0.7,3.3,13.8,12.2,76.2
United States,10,0.871,81.7,19.3,8.9,37504,25,-3,21.1,8.9,0.52,25.7,0.64,13.2,0.48,5.1,3.3,0.06,11.8,24.0,2.2,27.5,91.2,90.3,88,100,55,7.3,83.8,77.1,35,49,23.7,66.4,2.4,38.4,25.7,99,37,86,51,68,10.8,15,87,73,2.4,1076623039,73,56,12.2,8.5,0.56,0.59,43,22,74,76,43,4.5,22.9,12.9,22.9,9.2,5.3,3.6,4.3,38,6.1,0.8,59.0,0.95,0.34,0.58,52,51,1.9,7.5,10.8,10.2,71.4
